=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-C6FBE1-27136-3dn5qnmb-1.log	.log	126	31-08-2025 15:32:13	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-C6FBE1-27136-3dn5qnmb-1.log	Resident
49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-4EECD5-27384-jifjamkx-1.log	.log	126	31-08-2025 15:32:13	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-4EECD5-27384-jifjamkx-1.log	Resident
{CB226337-97D1-43D6-88E1-7E7553B567B1}.catalogItem	.catalogItem	5189	07-09-2025 16:16:48	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{CB226337-97D1-43D6-88E1-7E7553B567B1}.catalogItem	PartiallyOverwritten
ed4c05a76bfe2635e0e1416cc67c28e9df1f5bf91757190474_thumb		1613	07-09-2025 03:31:31	C:\?\ed4c05a76bfe2635e0e1416cc67c28e9df1f5bf91757190474_thumb	PartiallyOverwritten
54b8c1778d550515f9570c9b72bdc295b60716221757215793_thumb		2486	07-09-2025 03:31:31	C:\?\54b8c1778d550515f9570c9b72bdc295b60716221757215793_thumb	PartiallyOverwritten
49BC3705-Microsoft.VisualStudio.Code.ServiceHost-27136-swhr3m5p-1.log	.log	10810	31-08-2025 15:32:34	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.Code.ServiceHost-27136-swhr3m5p-1.log	Recoverable
49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-5C1E7B-27384-yjlqsncd-1.log	.log	62803	31-08-2025 15:32:34	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-5C1E7B-27384-yjlqsncd-1.log	PartiallyOverwritten
49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-27384-egskbuwl-1.log	.log	5378	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-27384-egskbuwl-1.log	PartiallyOverwritten
49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-27384-0lz3ebky-1.log	.log	6482	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-27384-0lz3ebky-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-27384-fyyr4isx-1.log	.log	4375	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-27384-fyyr4isx-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-17252-twtm3c4j-1.log	.log	5155	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-17252-twtm3c4j-1.log	PartiallyOverwritten
49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-17252-45fnmlak-1.log	.log	5824	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-17252-45fnmlak-1.log	PartiallyOverwritten
49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-17252-k24kqygb-1.log	.log	5155	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-17252-k24kqygb-1.log	Recoverable
49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-C5A64A-27136-hv5qyxqh-1.log	.log	47106	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-C5A64A-27136-hv5qyxqh-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.Service-27136-bqjqfpo0-1.log	.log	15909	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.Service-27136-bqjqfpo0-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-17252-zh5poqzr-1.log	.log	5155	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-17252-zh5poqzr-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.ProjectSystem.CompositionService-27384-chgw5oyo-1.log	.log	2344	31-08-2025 15:32:34	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.CompositionService-27384-chgw5oyo-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-17252-gyk3q3zd-1.log	.log	6364	31-08-2025 15:32:14	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-17252-gyk3q3zd-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-27136-51zzlnpu-1.log	.log	4249	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-27136-51zzlnpu-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-17252-tbzr3gf5-1.log	.log	6062	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-17252-tbzr3gf5-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-27384-mg0zayre-1.log	.log	9991	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-27384-mg0zayre-1.log	Recoverable
DOC-20250831-WA0005.docx	.docx	40071	31-08-2025 15:32:15	C:\?\DOC-20250831-WA0005.docx	Recoverable
49BC3705-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-17252-fzyt2ibg-1.log	.log	5155	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-17252-fzyt2ibg-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-27384-gpegbkvv-1.log	.log	3755	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-27384-gpegbkvv-1.log	Recoverable
49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-17252-j0aylvgf-1.log	.log	5155	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-17252-j0aylvgf-1.log	Recoverable
SRU0429E.log	.log	65536	08-09-2025 01:51:45	C:\Windows\System32\sru\SRU0429E.log	PartiallyOverwritten
49BC3705-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-17252-3y1wjvxa-1.log	.log	5155	31-08-2025 15:32:24	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-17252-3y1wjvxa-1.log	Recoverable
351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-103FA6-25732-3k3mo2rs-1.log	.log	126	31-08-2025 16:12:06	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-103FA6-25732-3k3mo2rs-1.log	Resident
IMG-20250808-WA0017.jpg	.jpg	127449	08-08-2025 13:29:59	C:\?\IMG-20250808-WA0017.jpg	PartiallyOverwritten
IMG-20250822-WA0002.jpg	.jpg	99390	22-08-2025 07:37:31	C:\?\IMG-20250822-WA0002.jpg	PartiallyOverwritten
edbres00001.jrs	.jrs	2097152	07-09-2025 15:12:57	C:\Windows\System32\catroot2\edbres00001.jrs	Recoverable
f_001307		21796	06-09-2025 10:52:06	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001307	PartiallyOverwritten
f_001308		22412	06-09-2025 10:52:06	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001308	Recoverable
DOC-20250822-WA0006.pdf	.pdf	357786	22-08-2025 14:55:30	C:\?\DOC-20250822-WA0006.pdf	PartiallyOverwritten
DOC-20250822-WA0007.pdf	.pdf	4090039	22-08-2025 14:56:42	C:\?\DOC-20250822-WA0007.pdf	Recoverable
IMG-20250819-WA0008.jpg	.jpg	197052	19-08-2025 09:29:00	C:\?\IMG-20250819-WA0008.jpg	PartiallyOverwritten
AF214B4F-ServiceDiscoveryManager-26960-li2rlnxe-1.log	.log	126	31-08-2025 15:33:42	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-ServiceDiscoveryManager-26960-li2rlnxe-1.log	Resident
AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-B37644-17348-y0tivnfg-1.log	.log	126	31-08-2025 15:33:42	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-B37644-17348-y0tivnfg-1.log	Resident
AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-5922B8-2632-wh1t013b-1.log	.log	126	31-08-2025 15:33:42	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-5922B8-2632-wh1t013b-1.log	Resident
351ED4D4-Microsoft.VisualStudio.Code.ServiceHost-8364-kd5vqpgk-1.log	.log	10809	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.Code.ServiceHost-8364-kd5vqpgk-1.log	Recoverable
AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-EF303F-2632-y252sdz1-1.log	.log	47106	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-EF303F-2632-y252sdz1-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.Service-2632-tsabcbzo-1.log	.log	15899	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.Service-2632-tsabcbzo-1.log	Recoverable
AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-1F9A28-17348-cslnsiy0-1.log	.log	138222	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-1F9A28-17348-cslnsiy0-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-10648-yqrrc4xe-1.log	.log	5155	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-10648-yqrrc4xe-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-17348-4jt2bvic-1.log	.log	5887	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-17348-4jt2bvic-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-17348-1ppwpdks-1.log	.log	4945	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-17348-1ppwpdks-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-17348-j1qs1q45-1.log	.log	8670	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-17348-j1qs1q45-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-17348-of0tgwre-1.log	.log	5378	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-17348-of0tgwre-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-10648-yqzfhap4-1.log	.log	5026	31-08-2025 15:33:43	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-10648-yqzfhap4-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-10648-0fref3ze-1.log	.log	5695	31-08-2025 15:33:43	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-10648-0fref3ze-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-10648-055ktajx-1.log	.log	5026	31-08-2025 15:33:43	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-10648-055ktajx-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-10648-eezhc1f0-1.log	.log	5026	31-08-2025 15:33:43	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-10648-eezhc1f0-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.CompositionService-17348-f1ce0qv2-1.log	.log	14961	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.CompositionService-17348-f1ce0qv2-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-10648-kf5vojhe-1.log	.log	9950	31-08-2025 15:33:43	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-10648-kf5vojhe-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-2632-b5v202zv-1.log	.log	4249	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-2632-b5v202zv-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-10648-lbblco0b-1.log	.log	6062	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-10648-lbblco0b-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-17348-wxh4ghld-1.log	.log	10821	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-17348-wxh4ghld-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-10648-uzqjy1zp-1.log	.log	5155	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-10648-uzqjy1zp-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.CpsProjectIconSourceService-17348-xwayhjv3-1.log	.log	3583	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.CpsProjectIconSourceService-17348-xwayhjv3-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-10648-tmpqfppl-1.log	.log	5026	31-08-2025 15:33:43	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-10648-tmpqfppl-1.log	Recoverable
IMG-20250808-WA0018.jpg	.jpg	95209	08-08-2025 13:34:48	C:\?\IMG-20250808-WA0018.jpg	PartiallyOverwritten
AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-64C384-17348-n4ehr554-1.log	.log	11448	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-64C384-17348-n4ehr554-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-17348-ka2dkcev-1.log	.log	5722	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-17348-ka2dkcev-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-10648-4cbay42c-1.log	.log	5155	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-10648-4cbay42c-1.log	Recoverable
AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-17348-ikk4wtic-1.log	.log	12886	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-17348-ikk4wtic-1.log	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-10648-at5k4psw-1.log	.log	5155	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-10648-at5k4psw-1.log	Recoverable
IMG-20250808-WA0019.jpg	.jpg	76515	08-08-2025 13:35:52	C:\?\IMG-20250808-WA0019.jpg	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-17348-ldu0tgzz-1.log	.log	3755	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-17348-ldu0tgzz-1.log	Recoverable
9df313bb3cfa677474ee33e7bf8f96b6b74f98e01739527080		66638	05-08-2025 16:02:53	C:\?\9df313bb3cfa677474ee33e7bf8f96b6b74f98e01739527080	PartiallyOverwritten
1f944a85636934c3e7e8423c3b0e3ad8949085181743847975		32400	05-08-2025 16:02:53	C:\?\1f944a85636934c3e7e8423c3b0e3ad8949085181743847975	PartiallyOverwritten
d3c8599bf0eb947155b6d74cbf7dd0e44c94cf7c1681488881		16513	05-08-2025 16:02:53	C:\?\d3c8599bf0eb947155b6d74cbf7dd0e44c94cf7c1681488881	Recoverable
d21dea31f95374be7f0d226359165f1cea3520541756980371_thumb		2505	04-09-2025 10:06:12	C:\?\d21dea31f95374be7f0d226359165f1cea3520541756980371_thumb	PartiallyOverwritten
BrowserMetrics-68B94ADF-1E04.pma	.pma	1310720	04-09-2025 08:45:48	C:\Users\Harshan\AppData\LocalLow\webviewdata\2\EBWebView\BrowserMetrics\BrowserMetrics-68B94ADF-1E04.pma	PartiallyOverwritten
86a0b5891567a0f8431623e8fc9fc94f3c1ad8091750179756		32141	05-08-2025 16:02:53	C:\?\86a0b5891567a0f8431623e8fc9fc94f3c1ad8091750179756	Recoverable
930d5f9ef21e8b2a6d75a71a2eca03ddfec1bd131753516292		59318	05-08-2025 16:02:53	C:\?\930d5f9ef21e8b2a6d75a71a2eca03ddfec1bd131753516292	PartiallyOverwritten
48c3a07c818f6c4efc76e30331a33b53caa1271d1750065537		54897	05-08-2025 16:02:53	C:\?\48c3a07c818f6c4efc76e30331a33b53caa1271d1750065537	Recoverable
682bec2b62ee1e76d19fb218c7e5fb0fab500a5a1753525778		45016	05-08-2025 16:02:53	C:\?\682bec2b62ee1e76d19fb218c7e5fb0fab500a5a1753525778	Recoverable
fc0daa865ea07b28cb61bbbece37df537261f3191712887575		16268	05-08-2025 16:02:54	C:\?\fc0daa865ea07b28cb61bbbece37df537261f3191712887575	Recoverable
6703265a9dedc538a9ea5a50fa604e79d498058e1739116307		12103	05-08-2025 16:02:54	C:\?\6703265a9dedc538a9ea5a50fa604e79d498058e1739116307	PartiallyOverwritten
22206122e1f698ca8b86eba58e2a27ae9409c7291752414397		64575	05-08-2025 16:02:54	C:\?\22206122e1f698ca8b86eba58e2a27ae9409c7291752414397	PartiallyOverwritten
205acd52834703a903e9590aef3372c95fe3a1671751170244		56154	05-08-2025 16:02:54	C:\?\205acd52834703a903e9590aef3372c95fe3a1671751170244	Recoverable
649cac0b79a0f81e8e14b3937aa2b939f50d5ae01753714295		53127	05-08-2025 16:02:54	C:\?\649cac0b79a0f81e8e14b3937aa2b939f50d5ae01753714295	Recoverable
359c2c8f05e50dd45bf1e831bad35707a11fe8891746435640		71778	05-08-2025 16:02:54	C:\?\359c2c8f05e50dd45bf1e831bad35707a11fe8891746435640	PartiallyOverwritten
a657b9a445c7b141e08f7c0862e0f17d5901c4131669448048		16214	05-08-2025 16:02:55	C:\?\a657b9a445c7b141e08f7c0862e0f17d5901c4131669448048	PartiallyOverwritten
4b1aa46c88275f607a42b083f8853e86945c168b1743755475		34457	05-08-2025 16:02:55	C:\?\4b1aa46c88275f607a42b083f8853e86945c168b1743755475	PartiallyOverwritten
a1bdda28f06df5584cea6aa33e694d0bac9fa9491692168980		73799	05-08-2025 16:02:55	C:\?\a1bdda28f06df5584cea6aa33e694d0bac9fa9491692168980	Recoverable
337c7653d5b1128e7b76c249727506ea9c18e1b21749657514		78043	05-08-2025 16:02:55	C:\?\337c7653d5b1128e7b76c249727506ea9c18e1b21749657514	PartiallyOverwritten
4c134761b214da7a40f3d070bac0c3a4e4ffdff01750124899		62855	05-08-2025 16:02:56	C:\?\4c134761b214da7a40f3d070bac0c3a4e4ffdff01750124899	PartiallyOverwritten
a4aee8d6414da60cf25ca3249ab9ac0b25268dbb1752896187		50512	05-08-2025 16:02:56	C:\?\a4aee8d6414da60cf25ca3249ab9ac0b25268dbb1752896187	Recoverable
9d41f2eb00091778adf978e3740baedf9102d34c1738514918		70911	05-08-2025 16:02:56	C:\?\9d41f2eb00091778adf978e3740baedf9102d34c1738514918	Recoverable
d886dff342d6b61c0efae130ec6aeecbed1d33e01701098972		54559	05-08-2025 16:02:56	C:\?\d886dff342d6b61c0efae130ec6aeecbed1d33e01701098972	Recoverable
ff50a33759b0784d8c1acf1011e11159f9fdc8d61688049822		1379	05-08-2025 16:02:56	C:\?\ff50a33759b0784d8c1acf1011e11159f9fdc8d61688049822	Recoverable
1972384508453f49065f22b5c25b78f5fb5ddfd11723484900		88094	05-08-2025 16:02:56	C:\?\1972384508453f49065f22b5c25b78f5fb5ddfd11723484900	PartiallyOverwritten
830ae8612adeeaf801770b2107581ca3eedbb8bb1730553210		40131	05-08-2025 16:02:57	C:\?\830ae8612adeeaf801770b2107581ca3eedbb8bb1730553210	PartiallyOverwritten
9faa8c49b1ae6873a07a1fdcd4e8bdbf49d9f1801754383515		60207	05-08-2025 16:02:57	C:\?\9faa8c49b1ae6873a07a1fdcd4e8bdbf49d9f1801754383515	Recoverable
9b913ffa078e330c84bf7d22ec7609056d57f8791748419274		88186	05-08-2025 16:02:57	C:\?\9b913ffa078e330c84bf7d22ec7609056d57f8791748419274	Recoverable
e6842bd6d4aaf5cb02db6bb7e96e82caa36c674f1753769852		43109	05-08-2025 16:02:57	C:\?\e6842bd6d4aaf5cb02db6bb7e96e82caa36c674f1753769852	Recoverable
f6122acb90f2c0f09c128600ec307a14efcb4f421532017674		63514	05-08-2025 16:02:57	C:\?\f6122acb90f2c0f09c128600ec307a14efcb4f421532017674	PartiallyOverwritten
7de98b4f145d72fb3a31da8b924dfed5fbaa389f1752036537		66782	05-08-2025 16:02:57	C:\?\7de98b4f145d72fb3a31da8b924dfed5fbaa389f1752036537	Recoverable
15bc38e625f0fdc1fa37c80ba686b7d82a4c061e1746180070		15928	05-08-2025 16:02:57	C:\?\15bc38e625f0fdc1fa37c80ba686b7d82a4c061e1746180070	Recoverable
eb003347066cdb21b538c8a5b44d035db5e510e11733828346		5308	05-08-2025 16:02:58	C:\?\eb003347066cdb21b538c8a5b44d035db5e510e11733828346	Recoverable
4c828726bcd58edced815b9456a794180d7519fd1753791573		30322	05-08-2025 16:02:58	C:\?\4c828726bcd58edced815b9456a794180d7519fd1753791573	PartiallyOverwritten
21c5f17111b95b528e0b096f5b3b09e2ceb9040c1702036924		8283	05-08-2025 16:02:58	C:\?\21c5f17111b95b528e0b096f5b3b09e2ceb9040c1702036924	PartiallyOverwritten
d5e29ed0c4ca23aac21b06f6244e592cc29d17f61747430690		9078	05-08-2025 16:02:58	C:\?\d5e29ed0c4ca23aac21b06f6244e592cc29d17f61747430690	PartiallyOverwritten
